id,label
1253,0.9743163585662842
1254,0.007823586463928223
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.00995907187461853
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9669966697692871
1262,0.004999999888241291
1263,0.22756582498550415
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.38864338397979736
1268,0.004999999888241291
1269,0.9838935136795044
1270,0.004999999888241291
1271,0.988296627998352
1272,0.9752538204193115
1273,0.9950000047683716
1274,0.005595564842224121
1275,0.994613528251648
1276,0.9597992897033691
1277,0.004999999888241291
1278,0.014733821153640747
1279,0.9940156936645508
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.007672786712646484
1283,0.9622166156768799
1284,0.9756004810333252
1285,0.004999999888241291
1286,0.9843916296958923
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9912996888160706
1291,0.004999999888241291
1292,0.03745067119598389
1293,0.004999999888241291
1294,0.9100302457809448
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.007214277982711792
1298,0.03395867347717285
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9935287237167358
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9222905039787292
1305,0.9950000047683716
1306,0.9912183284759521
1307,0.004999999888241291
1308,0.9859600067138672
1309,0.009064257144927979
1310,0.004999999888241291
1311,0.04013112187385559
1312,0.9884743690490723
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.9448350667953491
1316,0.004999999888241291
1317,0.9495397806167603
1318,0.9950000047683716
1319,0.977100133895874
1320,0.005922496318817139
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.022825509309768677
1326,0.004999999888241291
1327,0.9759856462478638
1328,0.8968833088874817
1329,0.93562251329422
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9948858618736267
1333,0.9901275634765625
1334,0.9473015069961548
1335,0.0051958560943603516
1336,0.005372673273086548
1337,0.004999999888241291
1338,0.01562824845314026
1339,0.014177531003952026
1340,0.8573955297470093
1341,0.004999999888241291
1342,0.9917945861816406
1343,0.9750734567642212
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.017568767070770264
1350,0.9950000047683716
1351,0.9857313632965088
1352,0.005388617515563965
1353,0.9950000047683716
1354,0.03186771273612976
1355,0.004999999888241291
1356,0.9700088500976562
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9920791983604431
1361,0.004999999888241291
1362,0.040936440229415894
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.03560680150985718
1366,0.7411328554153442
1367,0.19060379266738892
1368,0.004999999888241291
1369,0.9513890147209167
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9950000047683716
1373,0.9812641143798828
1374,0.05220720171928406
1375,0.004999999888241291
1376,0.9920755624771118
1377,0.9859821796417236
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9821534156799316
1383,0.004999999888241291
1384,0.25349289178848267
1385,0.923774242401123
1386,0.9915904402732849
1387,0.920608639717102
1388,0.010898739099502563
1389,0.9433549642562866
1390,0.004999999888241291
1391,0.005844205617904663
1392,0.009832262992858887
1393,0.9887566566467285
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.961590588092804
1400,0.9950000047683716
1401,0.9884160757064819
1402,0.9940636157989502
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9592466354370117
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9847773313522339
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.005300849676132202
1413,0.8247660994529724
1414,0.9855157136917114
1415,0.004999999888241291
1416,0.006360769271850586
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.08573642373085022
1420,0.9412005543708801
1421,0.9224984049797058
1422,0.004999999888241291
1423,0.6906691789627075
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9921344518661499
1429,0.9539512395858765
1430,0.9944112300872803
1431,0.9526941776275635
1432,0.977739691734314
1433,0.9851545691490173
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9917342066764832
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9191999435424805
1443,0.9886193871498108
1444,0.8755046129226685
1445,0.9942771792411804
1446,0.01743769645690918
1447,0.3564501404762268
1448,0.022802531719207764
1449,0.986751914024353
1450,0.07407128810882568
1451,0.004999999888241291
1452,0.9155478477478027
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9373798966407776
1459,0.004999999888241291
1460,0.8521817922592163
1461,0.004999999888241291
1462,0.024768441915512085
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.03834804892539978
1466,0.010853618383407593
1467,0.0124894380569458
1468,0.9881833791732788
1469,0.9941515922546387
1470,0.9950000047683716
1471,0.9927050471305847
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9023836851119995
1477,0.9825305938720703
1478,0.004999999888241291
1479,0.6538060307502747
1480,0.004999999888241291
1481,0.941214919090271
1482,0.8334032893180847
1483,0.9901710748672485
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9535095691680908
1487,0.019250422716140747
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.7894243001937866
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9862643480300903
1497,0.9604395031929016
1498,0.9950000047683716
1499,0.00614657998085022
1500,0.004999999888241291
1501,0.9950000047683716
1502,0.004999999888241291
1503,0.00591471791267395
1504,0.046116530895233154
1505,0.00609472393989563
1506,0.9921905994415283
1507,0.004999999888241291
1508,0.9569751024246216
1509,0.9944788217544556
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9840283989906311
1513,0.004999999888241291
1514,0.007312566041946411
1515,0.004999999888241291
1516,0.9914771318435669
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9891375303268433
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.006723493337631226
1525,0.9725998640060425
1526,0.9947272539138794
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9894475340843201
1531,0.9950000047683716
1532,0.01133817434310913
1533,0.004999999888241291
1534,0.007241964340209961
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.985609769821167
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9841136932373047
1543,0.9651587009429932
1544,0.9806914329528809
1545,0.3911319375038147
1546,0.9724957346916199
1547,0.9680976867675781
1548,0.004999999888241291
1549,0.9935634136199951
1550,0.010143637657165527
1551,0.004999999888241291
1552,0.016805529594421387
1553,0.9869651198387146
1554,0.9848518371582031
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9857394695281982
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.1845167875289917
1561,0.004999999888241291
1562,0.9778980612754822
1563,0.994149923324585
1564,0.9784627556800842
1565,0.005005210638046265
1566,0.17593535780906677
1567,0.004999999888241291
1568,0.9764734506607056
1569,0.9677131772041321
1570,0.004999999888241291
1571,0.9558832049369812
1572,0.9434667825698853
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9914665222167969
1576,0.9950000047683716
1577,0.9413279294967651
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9947922825813293
1582,0.004999999888241291
1583,0.9885717034339905
1584,0.007241249084472656
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.019999057054519653
1590,0.9832068681716919
1591,0.9827888011932373
1592,0.09572294354438782
1593,0.8575074076652527
1594,0.9816625118255615
1595,0.004999999888241291
1596,0.886847734451294
1597,0.04077848792076111
1598,0.9244859218597412
1599,0.9783946871757507
1600,0.908755898475647
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.551644504070282
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9948102235794067
1610,0.985821545124054
1611,0.12203973531723022
1612,0.9936259984970093
1613,0.004999999888241291
1614,0.005907684564590454
1615,0.004999999888241291
1616,0.05829155445098877
1617,0.9736011028289795
1618,0.004999999888241291
1619,0.9811198711395264
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.025617599487304688
1625,0.9856526255607605
1626,0.004999999888241291
1627,0.007614731788635254
1628,0.9950000047683716
1629,0.9404113292694092
1630,0.9633629322052002
1631,0.004999999888241291
1632,0.9920257329940796
1633,0.9208096265792847
1634,0.9642607569694519
1635,0.9665088653564453
1636,0.004999999888241291
1637,0.9949934482574463
1638,0.9806534051895142
1639,0.9893804788589478
1640,0.9846177101135254
1641,0.011259227991104126
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9731691479682922
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.006893277168273926
1649,0.061654239892959595
1650,0.8528686761856079
1651,0.004999999888241291
1652,0.8456991910934448
1653,0.9950000047683716
1654,0.9878934621810913
1655,0.975059986114502
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9558005332946777
1660,0.2542642652988434
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.005994945764541626
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.0162334144115448
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.943985104560852
1672,0.9513989686965942
1673,0.004999999888241291
1674,0.10437890887260437
1675,0.010687112808227539
1676,0.9890176057815552
1677,0.9875936508178711
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9894028306007385
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9870028495788574
1686,0.9763432741165161
1687,0.9581232070922852
1688,0.9117846488952637
1689,0.004999999888241291
1690,0.9942870140075684
1691,0.8485387563705444
1692,0.9881712198257446
1693,0.9894343614578247
1694,0.014263719320297241
1695,0.040272802114486694
1696,0.9950000047683716
1697,0.12448647618293762
1698,0.004999999888241291
1699,0.8548401594161987
1700,0.004999999888241291
1701,0.986370861530304
1702,0.9837634563446045
1703,0.9864494204521179
1704,0.983025074005127
1705,0.9950000047683716
1706,0.9940258264541626
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.986204981803894
1712,0.004999999888241291
1713,0.0070611536502838135
1714,0.9949616193771362
1715,0.4360722601413727
1716,0.7211393117904663
1717,0.9950000047683716
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.8404297828674316
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.02937030792236328
1724,0.041252583265304565
1725,0.9811546802520752
1726,0.9913689494132996
1727,0.9950000047683716
1728,0.9524580836296082
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9317722320556641
1733,0.9590141177177429
1734,0.007233411073684692
1735,0.1230517327785492
1736,0.004999999888241291
1737,0.9845292568206787
1738,0.004999999888241291
1739,0.8991456031799316
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9902886152267456
1743,0.9625296592712402
1744,0.986222505569458
1745,0.004999999888241291
1746,0.9906437397003174
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9635039567947388
1752,0.004999999888241291
1753,0.9628498554229736
1754,0.004999999888241291
1755,0.9921894073486328
1756,0.017062216997146606
1757,0.41165804862976074
1758,0.8730583190917969
1759,0.9935251474380493
1760,0.004999999888241291
1761,0.9575337171554565
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9374444484710693
1768,0.8341997861862183
1769,0.9950000047683716
1770,0.05092087388038635
1771,0.004999999888241291
1772,0.19127902388572693
1773,0.9335092902183533
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9798957109451294
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9837145805358887
1782,0.9950000047683716
1783,0.004999999888241291
1784,0.03796222805976868
1785,0.004999999888241291
1786,0.9810768365859985
1787,0.9950000047683716
1788,0.9850946664810181
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9883991479873657
1792,0.004999999888241291
1793,0.032595276832580566
1794,0.9922687411308289
1795,0.053439319133758545
1796,0.004999999888241291
1797,0.9817152619361877
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.986070990562439
1802,0.004999999888241291
1803,0.989776611328125
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.02786591649055481
1807,0.955734133720398
1808,0.004999999888241291
1809,0.9914387464523315
1810,0.9860013723373413
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.9915884733200073
1814,0.9737875461578369
1815,0.004999999888241291
1816,0.9904137849807739
1817,0.8375824093818665
1818,0.005065441131591797
1819,0.9260854721069336
1820,0.004999999888241291
1821,0.9487483501434326
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.04586374759674072
1825,0.9858443140983582
1826,0.03102901577949524
1827,0.004999999888241291
1828,0.9786903858184814
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9950000047683716
1832,0.9864611625671387
1833,0.25263750553131104
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.023630350828170776
1837,0.9729471206665039
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9940165281295776
1842,0.9450677633285522
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9917880296707153
1846,0.9399787187576294
1847,0.004999999888241291
1848,0.9834635257720947
1849,0.9381211400032043
1850,0.9950000047683716
1851,0.9832922220230103
1852,0.004999999888241291
1853,0.9950000047683716
